SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
1.265920,,36.000000,,,,,,,,,,,,,,,,,,
1.267212,36.000000,,,,,,,,,,,,,,,,,,,
1.272542,,,,,,,,-3.620000,-10.800000,66.000000,63.562500,63.062500,63.375000,62.843750,0.580000,0.380000,-0.620000,5.000000,0.000000,0.000000
1.282099,,,37.000000,,,,,,,,,,,,,,,,,
1.282438,,,,,,,,-3.620000,-10.900000,66.000000,63.562500,63.125000,63.281250,62.781250,0.580000,0.390000,-0.690000,5.000000,0.000000,0.000000
1.292468,,,,,,,,-3.730000,-10.900000,66.000000,63.562500,63.125000,63.281250,62.781250,0.540000,0.320000,-0.640000,5.000000,0.000000,0.000000
1.299315,,37.000000,,,,,,,,,,,,,,,,,,
1.300579,37.000000,,,,,,,,,,,,,,,,,,,
1.302421,,,,,,,,-3.660000,-10.900000,66.000000,63.625000,63.187500,63.062500,62.875000,0.540000,0.340000,-0.590000,5.000000,0.000000,0.000000
1.312521,,,,,,,,-3.700000,-11.000000,66.000000,63.625000,63.187500,63.062500,62.875000,0.520000,0.260000,-0.640000,5.000000,0.000000,0.000000
1.315441,,,38.000000,,,,,,,,,,,,,,,,,
1.322408,,,,,,,,-3.770000,-11.000000,66.000000,63.656250,63.375000,63.156250,63.125000,0.520000,0.280000,-0.900000,5.000000,0.000000,0.000000
1.332603,,38.000000,,,,,,,,,,,,,,,,,,
1.332806,,,,,,,,-3.730000,-10.900000,66.000000,63.656250,63.375000,63.156250,63.125000,0.580000,0.490000,-0.820000,5.000000,0.000000,0.000000
1.333895,38.000000,,,,,,,,,,,,,,,,,,,
1.342410,,,,,,,,-3.830000,-10.900000,66.000000,63.718750,63.312500,63.312500,62.812500,0.580000,0.580000,-0.650000,5.000000,0.000000,0.000000
1.348781,,,39.000000,,,,,,,,,,,,,,,,,
1.352468,,,,,,,,-3.870000,-10.900000,66.000000,63.718750,63.312500,63.312500,62.812500,0.530000,0.530000,-0.590000,5.000000,0.000000,0.000000
1.362168,,,,,,,,-3.850000,-10.900000,66.000000,63.875000,63.187500,63.468750,62.968750,0.530000,0.450000,-0.590000,5.000000,0.000000,0.000000
1.365914,,39.000000,,,,,,,,,,,,,,,,,,
1.367251,39.000000,,,,,,,,,,,,,,,,,,,
1.372579,,,,,,,,-3.940000,-10.900000,66.000000,63.875000,63.187500,63.468750,62.968750,0.560000,0.460000,-0.660000,5.000000,0.000000,0.000000
1.382101,,,40.000000,,,,,,,,,,,,,,,,,
1.382467,,,,,,,,-3.900000,-10.900000,66.000000,63.750000,63.187500,63.468750,63.093750,0.560000,0.510000,-0.640000,5.000000,0.000000,0.000000
1.392748,,,,,,,,-3.930000,-10.900000,66.000000,63.750000,63.187500,63.468750,63.093750,0.530000,0.430000,-0.740000,5.000000,0.000000,0.000000
1.399253,,40.000000,,,,,,,,,,,,,,,,,,
1.400626,40.000000,,,,,,,,,,,,,,,,,,,
1.402434,,,,,,,,-3.960000,-10.800000,66.000000,63.656250,63.375000,63.468750,63.031250,0.530000,0.470000,-0.630000,5.000000,0.000000,0.000000
1.412502,,,,,,,,-3.890000,-10.800000,66.000000,63.656250,63.375000,63.468750,63.031250,0.520000,0.280000,-0.750000,5.000000,0.000000,0.000000
1.415417,,,41.000000,,,,,,,,,,,,,,,,,
1.422420,,,,,,,,-3.830000,-10.700000,66.000000,63.750000,63.562500,63.625000,63.031250,0.520000,0.310000,-0.760000,5.000000,0.000000,0.000000
1.432603,,,,,,,,-3.870000,-10.700000,66.000000,63.750000,63.562500,63.625000,63.031250,0.560000,0.370000,-0.790000,5.000000,0.000000,0.000000
1.432616,,41.000000,,,,,,,,,,,,,,,,,,
1.433890,41.000000,,,,,,,,,,,,,,,,,,,
1.442149,,,,,,,,-3.800000,-10.600000,66.000000,63.906250,63.500000,63.843750,63.437500,0.560000,0.550000,-0.870000,5.000000,0.000000,0.000000
1.448767,,,42.000000,,,,,,,,,,,,,,,,,
1.452768,,,,,,,,-3.900000,-10.600000,66.000000,63.906250,63.500000,63.843750,63.437500,0.640000,0.690000,-0.780000,5.000000,0.000000,0.000000
1.462469,,,,,,,,-3.940000,-10.500000,66.500000,63.906250,63.375000,63.625000,63.187500,0.640000,0.680000,-0.700000,5.000000,0.000000,0.000000
1.465930,,42.000000,,,,,,,,,,,,,,,,,,
1.467230,42.000000,,,,,,,,,,,,,,,,,,,
1.472205,,,,,,,,-3.940000,-10.500000,66.500000,63.906250,63.375000,63.625000,63.187500,0.530000,0.550000,-0.520000,5.000000,0.000000,0.000000
1.482118,,,43.000000,,,,,,,,,,,,,,,,,
1.482482,,,,,,,,-4.000000,-10.400000,66.500000,64.000000,63.562500,63.843750,63.031250,0.530000,0.210000,-0.590000,5.000000,0.000000,0.000000
1.492579,,,,,,,,-3.970000,-10.300000,66.500000,64.000000,63.562500,63.843750,63.031250,0.560000,0.250000,-0.750000,5.000000,0.000000,0.000000
1.499251,,43.000000,,,,,,,,,,,,,,,,,,
1.500589,43.000000,,,,,,,,,,,,,,,,,,,
1.502447,,,,,,,,-3.960000,-10.300000,66.500000,63.937500,63.625000,63.718750,63.437500,0.560000,0.320000,-0.560000,5.000000,0.000000,0.000000
1.512217,,,,,,,,-3.990000,-10.200000,66.500000,63.937500,63.625000,63.718750,63.437500,0.570000,0.490000,-0.530000,5.000000,0.000000,0.000000
1.515421,,,44.000000,,,,,,,,,,,,,,,,,
1.522434,,,,,,,,-3.870000,-10.100000,66.500000,63.968750,63.562500,63.562500,63.437500,0.570000,0.490000,-0.500000,5.000000,0.000000,0.000000
1.532554,,,,,,,,-3.860000,-10.000000,66.500000,63.968750,63.562500,63.562500,63.437500,0.520000,0.540000,-0.380000,5.000000,0.000000,0.000000
1.532591,,44.000000,,,,,,,,,,,,,,,,,,
1.533906,44.000000,,,,,,,,,,,,,,,,,,,
1.542424,,,,,,,,-3.760000,-9.900000,66.500000,64.000000,63.687500,64.031250,63.437500,0.520000,0.580000,-0.430000,5.000000,0.000000,0.000000
1.548755,,,45.000000,,,,,,,,,,,,,,,,,
1.552621,,,,,,,,-3.630000,-9.700000,66.500000,64.000000,63.687500,64.031250,63.437500,0.590000,0.470000,-0.790000,5.000000,0.000000,0.000000
1.562504,,,,,,,,-3.760000,-9.500000,66.500000,64.062500,63.875000,64.031250,63.437500,0.590000,0.430000,-0.880000,5.000000,0.000000,0.000000
1.565957,,45.000000,,,,,,,,,,,,,,,,,,
1.567281,45.000000,,,,,,,,,,,,,,,,,,,
1.572559,,,,,,,,-3.660000,-9.300000,66.500000,64.062500,63.875000,64.031250,63.437500,0.600000,0.400000,-0.840000,5.000000,0.000000,0.000000
1.582101,,,46.000000,,,,,,,,,,,,,,,,,
1.582619,,,,,,,,-3.660000,-9.100000,66.500000,64.250000,63.718750,63.875000,63.437500,0.600000,0.450000,-0.630000,5.000000,0.000000,0.000000
1.592683,,,,,,,,-3.610000,-9.000000,66.500000,64.250000,63.718750,63.875000,63.437500,0.560000,0.340000,-0.480000,5.000000,0.000000,0.000000
1.599308,,46.000000,,,,,,,,,,,,,,,,,,
1.600528,46.000000,,,,,,,,,,,,,,,,,,,
1.602473,,,,,,,,-3.420000,-8.900000,66.500000,64.281250,63.750000,63.968750,63.562500,0.560000,0.290000,-0.420000,5.000000,0.000000,0.000000
1.612493,,,,,,,,-3.390000,-8.800000,66.500000,64.281250,63.750000,63.968750,63.562500,0.580000,0.320000,-0.370000,5.000000,0.000000,0.000000
1.615487,,,47.000000,,,,,,,,,,,,,,,,,
1.622172,,,,,,,,-3.380000,-8.600000,66.500000,64.156250,63.875000,64.031250,63.562500,0.580000,0.430000,-0.370000,5.000000,0.000000,0.000000
1.632573,,47.000000,,,,,,,,,,,,,,,,,,
1.632617,,,,,,,,-3.250000,-8.400000,66.500000,64.156250,63.875000,64.031250,63.562500,0.560000,0.540000,-0.350000,5.000000,0.000000,0.000000
1.633938,47.000000,,,,,,,,,,,,,,,,,,,
1.642600,,,,,,,,-3.320000,-8.300000,66.500000,64.187500,63.750000,64.000000,63.593750,0.560000,0.550000,-0.290000,5.000000,0.000000,0.000000
1.648724,,,48.000000,,,,,,,,,,,,,,,,,
1.652483,,,,,,,,-3.180000,-8.200000,66.500000,64.187500,63.750000,64.000000,63.593750,0.520000,0.420000,-0.290000,5.000000,0.000000,0.000000
1.662468,,,,,,,,-3.150000,-8.100000,66.500000,64.312500,63.812500,64.125000,63.718750,0.520000,0.270000,-0.450000,5.000000,0.000000,0.000000
1.665935,,48.000000,,,,,,,,,,,,,,,,,,
1.667201,48.000000,,,,,,,,,,,,,,,,,,,
1.672882,,,,,,,,-3.200000,-8.000000,66.500000,64.312500,63.812500,64.125000,63.718750,0.560000,0.110000,-0.680000,5.000000,0.000000,0.000000
1.682107,,,49.000000,,,,,,,,,,,,,,,,,
1.682472,,,,,,,,-3.130000,-7.900000,66.500000,64.375000,64.031250,64.000000,63.718750,0.560000,0.320000,-0.740000,5.000000,0.000000,0.000000
1.692694,,,,,,,,-3.110000,-7.800000,66.500000,64.375000,64.031250,64.000000,63.718750,0.560000,0.440000,-0.690000,5.000000,0.000000,0.000000
1.699293,,49.000000,,,,,,,,,,,,,,,,,,
1.700533,49.000000,,,,,,,,,,,,,,,,,,,
1.702464,,,,,,,,-3.110000,-7.700000,66.500000,64.406250,64.187500,64.093750,63.562500,0.560000,0.540000,-0.650000,5.000000,0.000000,0.000000
1.712499,,,,,,,,-2.990000,-7.600000,66.500000,64.406250,64.187500,64.093750,63.562500,0.560000,0.330000,-0.510000,5.000000,0.000000,0.000000
1.715424,,,50.000000,,,,,,,,,,,,,,,,,
1.722443,,,,,,,,-2.990000,-7.600000,66.500000,64.437500,64.156250,64.062500,63.687500,0.560000,0.270000,-0.430000,5.000000,0.000000,0.000000
1.732643,,50.000000,,,,,,,,,,,,,,,,,,
1.732886,,,,,,,,-2.800000,-7.600000,67.000000,64.437500,64.156250,64.062500,63.687500,0.550000,0.150000,-0.150000,5.000000,0.000000,0.000000
1.733957,50.000000,,,,,,,,,,,,,,,,,,,
1.742518,,,,,,,,-2.680000,-7.600000,67.000000,64.500000,64.312500,64.000000,64.031250,0.550000,0.180000,-0.020000,5.000000,0.000000,0.000000
1.748802,,,51.000000,,,,,,,,,,,,,,,,,
1.752464,,,,,,,,-2.630000,-7.600000,67.000000,64.500000,64.312500,64.000000,64.031250,0.600000,0.310000,0.050000,5.000000,0.000000,0.000000
1.762496,,,,,,,,-2.580000,-7.600000,67.000000,64.500000,64.437500,64.187500,63.875000,0.600000,0.370000,-0.130000,5.000000,0.000000,0.000000
1.765947,,51.000000,,,,,,,,,,,,,,,,,,
1.767241,51.000000,,,,,,,,,,,,,,,,,,,
1.772473,,,,,,,,-2.490000,-7.600000,67.000000,64.500000,64.437500,64.187500,63.875000,0.600000,0.490000,-0.260000,5.000000,0.000000,0.000000
1.782123,,,52.000000,,,,,,,,,,,,,,,,,
1.782625,,,,,,,,-2.550000,-7.600000,67.000000,64.562500,64.437500,64.281250,64.093750,0.600000,0.350000,-0.520000,5.000000,0.000000,0.000000
1.792216,,,,,,,,-2.610000,-7.500000,67.000000,64.562500,64.437500,64.281250,64.093750,0.620000,0.390000,-0.460000,5.000000,0.000000,0.000000
1.799348,,52.000000,,,,,,,,,,,,,,,,,,
1.800583,52.000000,,,,,,,,,,,,,,,,,,,
1.802461,,,,,,,,-2.610000,-7.400000,67.000000,64.625000,64.312500,64.218750,64.093750,0.620000,0.400000,-0.360000,5.000000,0.000000,0.000000
1.812569,,,,,,,,-2.690000,-7.400000,67.000000,64.625000,64.312500,64.218750,64.093750,0.580000,0.470000,-0.250000,5.000000,0.000000,0.000000
1.815427,,,53.000000,,,,,,,,,,,,,,,,,
1.822438,,,,,,,,-2.590000,-7.400000,67.000000,64.687500,64.312500,64.375000,64.031250,0.580000,0.320000,-0.160000,5.000000,0.000000,0.000000
1.832606,,53.000000,,,,,,,,,,,,,,,,,,
1.832633,,,,,,,,-2.650000,-7.300000,67.000000,64.687500,64.312500,64.375000,64.031250,0.580000,0.350000,-0.170000,5.000000,0.000000,0.000000
1.833943,53.000000,,,,,,,,,,,,,,,,,,,
1.842532,,,,,,,,-2.630000,-7.200000,67.000000,64.625000,64.312500,64.468750,63.812500,0.580000,0.320000,-0.110000,5.000000,0.000000,0.000000
1.848778,,,54.000000,,,,,,,,,,,,,,,,,
1.852473,,,,,,,,-2.630000,-7.200000,67.000000,64.625000,64.312500,64.468750,63.812500,0.520000,0.380000,-0.390000,5.000000,0.000000,0.000000
1.862638,,,,,,,,-2.660000,-7.100000,67.000000,64.437500,64.343750,64.406250,64.156250,0.520000,0.320000,-0.330000,5.000000,0.000000,0.000000
1.865975,,54.000000,,,,,,,,,,,,,,,,,,
1.867241,54.000000,,,,,,,,,,,,,,,,,,,
1.872556,,,,,,,,-2.610000,-7.100000,67.000000,64.437500,64.343750,64.406250,64.156250,0.530000,0.440000,-0.350000,5.000000,0.000000,0.000000
1.882101,,,55.000000,,,,,,,,,,,,,,,,,
1.882182,,,,,,,,-2.560000,-7.100000,67.000000,64.562500,64.312500,64.500000,64.250000,0.530000,0.440000,-0.180000,5.000000,0.000000,0.000000
1.892492,,,,,,,,-2.560000,-7.000000,67.000000,64.562500,64.312500,64.500000,64.250000,0.540000,0.450000,-0.140000,5.000000,0.000000,0.000000
1.899328,,55.000000,,,,,,,,,,,,,,,,,,
1.900630,55.000000,,,,,,,,,,,,,,,,,,,
1.902781,,,,,,,,-2.380000,-7.000000,67.000000,64.625000,64.187500,64.406250,64.187500,0.540000,0.370000,-0.120000,5.000000,0.000000,0.000000
1.912232,,,,,,,,-2.540000,-7.000000,67.000000,64.625000,64.187500,64.406250,64.187500,0.490000,0.250000,-0.130000,5.000000,0.000000,0.000000
1.915455,,,56.000000,,,,,,,,,,,,,,,,,
1.922426,,,,,,,,-2.540000,-7.000000,67.000000,64.656250,64.250000,64.468750,64.062500,0.490000,0.110000,-0.060000,5.000000,0.000000,0.000000
1.932604,,56.000000,,,,,,,,,,,,,,,,,,
1.932848,,,,,,,,-2.590000,-7.000000,67.000000,64.656250,64.250000,64.468750,64.062500,0.470000,0.170000,-0.300000,5.000000,0.000000,0.000000
1.933905,56.000000,,,,,,,,,,,,,,,,,,,
1.942457,,,,,,,,-2.630000,-7.000000,67.000000,64.718750,64.375000,64.562500,64.156250,0.470000,0.210000,-0.300000,5.000000,0.000000,0.000000
1.948779,,,57.000000,,,,,,,,,,,,,,,,,
1.952523,,,,,,,,-2.630000,-7.000000,67.500000,64.718750,64.375000,64.562500,64.156250,0.510000,0.380000,-0.360000,5.000000,0.000000,0.000000
1.962498,,,,,,,,-2.680000,-7.000000,67.500000,64.781250,64.343750,64.531250,64.312500,0.510000,0.490000,-0.190000,5.000000,0.000000,0.000000
1.965982,,57.000000,,,,,,,,,,,,,,,,,,
1.967245,57.000000,,,,,,,,,,,,,,,,,,,
1.972430,,,,,,,,-2.750000,-7.000000,67.500000,64.781250,64.343750,64.531250,64.312500,0.510000,0.380000,-0.250000,5.000000,0.000000,0.000000
1.982096,,,58.000000,,,,,,,,,,,,,,,,,
1.982561,,,,,,,,-2.590000,-7.000000,67.500000,64.781250,64.437500,64.562500,64.312500,0.510000,0.490000,-0.140000,5.000000,0.000000,0.000000
1.992631,,,,,,,,-2.580000,-7.000000,67.500000,64.781250,64.437500,64.562500,64.312500,0.510000,0.270000,-0.100000,5.000000,0.000000,0.000000
1.999489,,58.000000,,,,,,,,,,,,,,,,,,
2.000608,58.000000,,,,,,,,,,,,,,,,,,,
2.002477,,,,,,,,-2.610000,-7.000000,67.500000,64.937500,64.625000,64.937500,64.375000,0.510000,0.290000,-0.220000,5.000000,0.000000,0.000000
2.012696,,,,,,,,-2.460000,-7.000000,67.500000,64.937500,64.625000,64.937500,64.375000,0.590000,0.250000,-0.470000,5.000000,0.000000,0.000000
2.015437,,,59.000000,,,,,,,,,,,,,,,,,
2.022493,,,,,,,,-2.540000,-7.000000,67.500000,65.031250,64.750000,64.687500,64.406250,0.590000,0.520000,-0.510000,5.000000,0.000000,0.000000
2.032492,,,,,,,,-2.460000,-7.000000,67.500000,65.031250,64.750000,64.687500,64.406250,0.580000,0.490000,-0.540000,5.000000,0.000000,0.000000
2.032658,,59.000000,,,,,,,,,,,,,,,,,,
2.033914,59.000000,,,,,,,,,,,,,,,,,,,
2.042383,,,,,,,,-2.460000,-7.000000,67.500000,65.093750,64.718750,64.656250,64.437500,0.580000,0.490000,-0.380000,5.000000,0.000000,0.000000
2.048785,,,60.000000,,,,,,,,,,,,,,,,,
2.052640,,,,,,,,-2.460000,-7.000000,67.500000,65.093750,64.718750,64.656250,64.437500,0.560000,0.250000,-0.240000,5.000000,0.000000,0.000000
2.062812,,,,,,,,-2.380000,-7.000000,67.500000,65.187500,64.937500,64.812500,64.437500,0.560000,0.210000,-0.340000,5.000000,0.000000,0.000000
2.065931,,60.000000,,,,,,,,,,,,,,,,,,
2.067293,60.000000,,,,,,,,,,,,,,,,,,,
2.072658,,,,,,,,-2.390000,-7.000000,67.500000,65.187500,64.937500,64.812500,64.437500,0.600000,0.270000,-0.360000,5.000000,0.000000,0.000000
2.082153,,,61.000000,,,,,,,,,,,,,,,,,
2.082549,,,,,,,,-2.390000,-7.000000,67.500000,65.125000,65.000000,64.531250,64.375000,0.600000,0.370000,-0.310000,5.000000,0.000000,0.000000
2.092544,,,,,,,,-2.350000,-7.000000,67.500000,65.125000,65.000000,64.531250,64.375000,0.520000,0.430000,-0.280000,5.000000,0.000000,0.000000
2.099341,,61.000000,,,,,,,,,,,,,,,,,,
2.100585,61.000000,,,,,,,,,,,,,,,,,,,
2.102525,,,,,,,,-2.350000,-7.000000,67.500000,65.125000,64.937500,64.593750,64.531250,0.520000,0.300000,-0.260000,5.000000,0.000000,0.000000
2.112547,,,,,,,,-2.320000,-7.000000,67.500000,65.125000,64.937500,64.593750,64.531250,0.520000,0.270000,-0.130000,5.000000,0.000000,0.000000
2.115412,,,62.000000,,,,,,,,,,,,,,,,,
2.122562,,,,,,,,-2.320000,-7.000000,67.500000,65.218750,64.906250,64.781250,64.843750,0.520000,0.240000,-0.040000,5.000000,0.000000,0.000000
2.132629,,62.000000,,,,,,,,,,,,,,,,,,
2.132892,,,,,,,,-2.340000,-7.000000,67.500000,65.218750,64.906250,64.781250,64.843750,0.580000,0.440000,-0.150000,5.000000,0.000000,0.000000
2.133914,62.000000,,,,,,,,,,,,,,,,,,,
2.142158,,,,,,,,-2.280000,-7.000000,67.500000,65.125000,64.968750,64.875000,64.593750,0.580000,0.400000,-0.250000,5.000000,0.000000,0.000000
2.148778,,,63.000000,,,,,,,,,,,,,,,,,
2.152548,,,,,,,,-2.320000,-7.000000,67.500000,65.125000,64.968750,64.875000,64.593750,0.530000,0.480000,-0.150000,5.000000,0.000000,0.000000
2.162426,,,,,,,,-2.440000,-7.000000,67.500000,65.187500,65.093750,64.812500,64.593750,0.530000,0.260000,-0.440000,5.000000,0.000000,0.000000
2.165948,,63.000000,,,,,,,,,,,,,,,,,,
2.167202,63.000000,,,,,,,,,,,,,,,,,,,
2.172574,,,,,,,,-2.350000,-7.000000,67.500000,65.187500,65.093750,64.812500,64.593750,0.530000,0.140000,-0.400000,5.000000,0.000000,0.000000
2.182109,,,64.000000,,,,,,,,,,,,,,,,,
2.182467,,,,,,,,-2.350000,-7.000000,67.500000,65.187500,64.937500,64.968750,64.750000,0.530000,0.060000,-0.180000,5.000000,0.000000,0.000000
2.192227,,,,,,,,-2.420000,-7.000000,67.500000,65.187500,64.937500,64.968750,64.750000,0.530000,0.380000,-0.120000,5.000000,0.000000,0.000000
2.199305,,64.000000,,,,,,,,,,,,,,,,,,
2.200583,64.000000,,,,,,,,,,,,,,,,,,,
2.202520,,,,,,,,-2.270000,-7.000000,67.500000,65.093750,64.906250,64.937500,64.781250,0.530000,0.440000,-0.100000,5.000000,0.000000,0.000000
2.212678,,,,,,,,-2.310000,-7.000000,68.000000,65.093750,64.906250,64.937500,64.781250,0.490000,0.560000,-0.170000,5.000000,0.000000,0.000000
2.215458,,,65.000000,,,,,,,,,,,,,,,,,
2.222166,,,,,,,,-2.180000,-7.000000,68.000000,65.156250,65.000000,65.125000,64.718750,0.490000,0.390000,-0.080000,5.000000,0.000000,0.000000
2.232630,,,,,,,,-2.210000,-7.000000,68.000000,65.156250,65.000000,65.125000,64.718750,0.510000,0.300000,-0.190000,5.000000,0.000000,0.000000
2.232633,,65.000000,,,,,,,,,,,,,,,,,,
2.233973,65.000000,,,,,,,,,,,,,,,,,,,
2.242636,,,,,,,,-2.210000,-7.000000,68.000000,65.250000,65.062500,65.187500,64.968750,0.510000,0.240000,-0.230000,5.000000,0.000000,0.000000
2.248747,,,66.000000,,,,,,,,,,,,,,,,,
2.252542,,,,,,,,-2.210000,-7.000000,68.000000,65.250000,65.062500,65.187500,64.968750,0.560000,0.320000,-0.300000,5.000000,0.000000,0.000000
2.262553,,,,,,,,-2.280000,-7.000000,68.000000,65.250000,64.937500,65.031250,64.937500,0.560000,0.400000,-0.140000,5.000000,0.000000,0.000000
2.265960,,66.000000,,,,,,,,,,,,,,,,,,
2.267208,66.000000,,,,,,,,,,,,,,,,,,,
2.272497,,,,,,,,-2.320000,-7.000000,68.000000,65.250000,64.937500,65.031250,64.937500,0.490000,0.380000,-0.020000,5.000000,0.000000,0.000000
2.282103,,,67.000000,,,,,,,,,,,,,,,,,
2.282519,,,,,,,,-2.320000,-7.100000,68.000000,65.375000,64.906250,65.125000,64.718750,0.490000,0.300000,0.140000,5.000000,0.000000,0.000000
2.292553,,,,,,,,-2.520000,-7.200000,68.000000,65.375000,64.906250,65.125000,64.718750,0.460000,0.280000,0.120000,5.000000,0.000000,0.000000
2.299328,,67.000000,,,,,,,,,,,,,,,,,,
2.300584,67.000000,,,,,,,,,,,,,,,,,,,
2.302512,,,,,,,,-2.480000,-7.200000,68.000000,65.375000,65.062500,65.187500,64.562500,0.460000,0.320000,0.000000,5.000000,0.000000,0.000000
2.312594,,,,,,,,-2.520000,-7.200000,68.000000,65.375000,65.062500,65.187500,64.562500,0.450000,0.230000,-0.300000,5.000000,0.000000,0.000000
2.315468,,,68.000000,,,,,,,,,,,,,,,,,
2.322555,,,,,,,,-2.730000,-7.300000,68.000000,65.375000,65.031250,65.156250,64.750000,0.450000,0.300000,-0.360000,5.000000,0.000000,0.000000
2.332552,,,,,,,,-2.790000,-7.300000,68.000000,65.375000,65.031250,65.156250,64.750000,0.450000,0.260000,-0.300000,5.000000,0.000000,0.000000
2.332621,,68.000000,,,,,,,,,,,,,,,,,,
2.333909,68.000000,,,,,,,,,,,,,,,,,,,
2.342596,,,,,,,,-2.820000,-7.400000,68.000000,65.375000,64.937500,65.187500,64.875000,0.450000,0.330000,-0.310000,5.000000,0.000000,0.000000
2.348795,,,69.000000,,,,,,,,,,,,,,,,,
2.352482,,,,,,,,-2.860000,-7.400000,68.000000,65.375000,64.937500,65.187500,64.875000,0.440000,0.320000,-0.410000,5.000000,0.000000,0.000000
2.362479,,,,,,,,-2.770000,-7.500000,68.000000,65.343750,65.062500,65.125000,64.812500,0.440000,0.300000,-0.320000,5.000000,0.000000,0.000000
2.365921,,69.000000,,,,,,,,,,,,,,,,,,
2.367210,69.000000,,,,,,,,,,,,,,,,,,,
2.372550,,,,,,,,-2.820000,-7.500000,68.000000,65.343750,65.062500,65.125000,64.812500,0.420000,0.180000,-0.340000,5.000000,0.000000,0.000000
2.382200,,,70.000000,,,,,,,,,,,,,,,,,
2.382469,,,,,,,,-2.800000,-7.600000,68.000000,65.468750,65.125000,65.218750,64.781250,0.420000,0.270000,-0.420000,5.000000,0.000000,0.000000
2.392569,,,,,,,,-2.750000,-7.700000,68.000000,65.468750,65.125000,65.218750,64.781250,0.440000,0.150000,-0.460000,5.000000,0.000000,0.000000
2.399279,,70.000000,,,,,,,,,,,,,,,,,,
2.400654,70.000000,,,,,,,,,,,,,,,,,,,
2.402161,,,,,,,,-2.800000,-7.800000,68.000000,65.500000,65.031250,65.343750,64.906250,0.440000,0.300000,-0.310000,5.000000,0.000000,0.000000
2.412514,,,,,,,,-2.750000,-7.900000,68.000000,65.500000,65.031250,65.343750,64.906250,0.450000,0.270000,-0.310000,5.000000,0.000000,0.000000
2.415427,,,71.000000,,,,,,,,,,,,,,,,,
2.422572,,,,,,,,-2.720000,-8.000000,68.000000,65.500000,65.093750,65.218750,65.218750,0.450000,0.320000,-0.340000,5.000000,0.000000,0.000000
2.432537,,,,,,,,-2.730000,-8.100000,68.000000,65.500000,65.093750,65.218750,65.218750,0.460000,0.370000,-0.440000,5.000000,0.000000,0.000000
2.432621,,71.000000,,,,,,,,,,,,,,,,,,
2.433914,71.000000,,,,,,,,,,,,,,,,,,,
2.442600,,,,,,,,-2.720000,-8.200000,68.000000,65.437500,65.250000,65.375000,65.187500,0.460000,0.400000,-0.470000,5.000000,0.000000,0.000000
2.448763,,,72.000000,,,,,,,,,,,,,,,,,
2.452846,,,,,,,,-2.820000,-8.200000,68.000000,65.437500,65.250000,65.375000,65.187500,0.480000,0.380000,-0.510000,5.000000,0.000000,0.000000
2.462506,,,,,,,,-2.920000,-8.300000,68.000000,65.562500,65.343750,65.625000,65.156250,0.480000,0.360000,-0.750000,5.000000,0.000000,0.000000
2.465962,,72.000000,,,,,,,,,,,,,,,,,,
2.467258,72.000000,,,,,,,,,,,,,,,,,,,
2.472662,,,,,,,,-2.890000,-8.300000,68.000000,65.562500,65.343750,65.625000,65.156250,0.520000,0.310000,-0.770000,5.000000,0.000000,0.000000
2.482140,,,73.000000,,,,,,,,,,,,,,,,,
2.482550,,,,,,,,-3.010000,-8.400000,68.000000,65.625000,65.250000,65.343750,65.125000,0.520000,0.320000,-0.710000,5.000000,0.000000,0.000000
2.492873,,,,,,,,-3.000000,-8.500000,68.000000,65.625000,65.250000,65.343750,65.125000,0.450000,0.360000,-0.530000,5.000000,0.000000,0.000000
2.499318,,73.000000,,,,,,,,,,,,,,,,,,
2.500584,73.000000,,,,,,,,,,,,,,,,,,,
2.502506,,,,,,,,-2.990000,-8.600000,68.000000,65.687500,65.312500,65.531250,65.218750,0.450000,0.410000,-0.690000,5.000000,0.000000,0.000000
2.512501,,,,,,,,-2.990000,-8.600000,68.500000,65.687500,65.312500,65.531250,65.218750,0.490000,0.330000,-0.610000,5.000000,0.000000,0.000000
2.515508,,,74.000000,,,,,,,,,,,,,,,,,
2.522443,,,,,,,,-2.990000,-8.700000,68.500000,65.750000,65.468750,65.500000,65.000000,0.490000,0.340000,-0.540000,5.000000,0.000000,0.000000
2.532592,,,,,,,,-2.940000,-8.700000,68.500000,65.750000,65.468750,65.500000,65.000000,0.460000,0.380000,-0.440000,5.000000,0.000000,0.000000
2.532607,,74.000000,,,,,,,,,,,,,,,,,,
2.533936,74.000000,,,,,,,,,,,,,,,,,,,
2.542510,,,,,,,,-2.940000,-8.700000,68.500000,65.875000,65.500000,65.468750,65.343750,0.460000,0.340000,-0.450000,5.000000,0.000000,0.000000
2.548751,,,75.000000,,,,,,,,,,,,,,,,,
2.552513,,,,,,,,-2.850000,-8.800000,68.500000,65.875000,65.500000,65.468750,65.343750,0.510000,0.460000,-0.520000,5.000000,0.000000,0.000000
