SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.657693,,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6612887,,,,,,,,50.1400000,0.1501149,0.3100000,0.0257831,-1.2900000,0.0269290,-0.6700000,-0.8400000,-1.3800000,-0.4600000,-0.4600000,-0.6800000,17.7900000,0.0350000,0.0140000,37.5158703,126.5344087,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.6200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9100000,0.0900000,19.1200000,15.9700000,0.0000000,24.9100000,-9.4600000,-0.2200000,-0.0700000,-0.1500000,-9.4500000,-0.4400000,-0.1200000
0.661697,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.690101,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6910347,,,,,,,,50.1300000,0.1501149,0.2700000,0.0257831,-1.3000000,0.0269290,-0.6700000,-0.4600000,-0.4700000,-0.3200000,-1.9600000,-0.4200000,17.7870000,0.0350000,0.0140000,37.5158732,126.5344130,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.6400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9100000,0.1000000,19.1200000,15.9700000,0.0000000,24.9100000,-8.9500000,-0.1000000,0.2700000,-0.1500000,-8.9500000,-0.3100000,0.2300000
0.691165,,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.695078,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7011456,,,,,,,,50.1200000,0.1501149,0.2700000,0.0257831,-1.3100000,0.0269290,-0.3700000,-0.3200000,-1.9700000,-0.9600000,-0.7000000,-0.5600000,17.7850000,0.0350000,0.0140000,37.5158761,126.5344173,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.6600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1300000,19.1200000,15.9800000,0.0000000,24.9200000,-8.8000000,-0.2000000,0.0500000,-0.1600000,-8.7900000,-0.4000000,0.0100000
0.7218512,,,,,,,,50.1100000,0.1501149,0.2600000,0.0257831,-1.3200000,0.0269290,-0.5400000,-0.9600000,-0.7100000,-0.7500000,0.5000000,-0.6800000,17.7830000,0.0350000,0.0140000,37.5158790,126.5344216,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.6800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9100000,0.1400000,19.1100000,15.9700000,0.0000000,24.9100000,-8.8700000,-0.0100000,-0.1800000,0.0900000,-8.8600000,-0.2100000,-0.2200000
0.723343,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.724346,,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.728318,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7512417,,,,,,,,50.1000000,0.1501149,0.2800000,0.0257831,-1.3300000,0.0269290,-0.6900000,-0.7500000,0.4800000,-0.5000000,-0.0900000,-0.3000000,17.7790000,0.0350000,0.0140000,37.5158819,126.5344260,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.7000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1600000,19.1200000,15.9900000,0.0000000,24.9200000,-8.9700000,-0.1500000,0.1600000,-0.2300000,-8.9600000,-0.3600000,0.1200000
0.756662,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.757910,,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7614459,,,,,,,,50.0900000,0.1501149,0.2900000,0.0257831,-1.3400000,0.0269290,-0.3000000,-0.5100000,-0.1000000,-0.5500000,1.7000000,-0.4800000,17.7760000,0.0350000,0.0140000,37.5158847,126.5344303,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.7200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9000000,0.1700000,19.1000000,15.9800000,0.0000000,24.9000000,-8.9900000,-0.0700000,-0.2800000,-0.0500000,-8.9900000,-0.2800000,-0.3300000
0.761663,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7818535,,,,,,,,50.0800000,0.1501149,0.3100000,0.0257831,-1.3500000,0.0269290,-0.5100000,-0.5500000,1.6900000,-1.0200000,-0.1200000,-0.5000000,17.7730000,0.0350000,0.0140000,37.5158876,126.5344346,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.7400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1700000,19.1100000,16.0000000,-0.0100000,24.9200000,-9.5900000,-0.0900000,0.4000000,-0.1000000,-9.5900000,-0.3100000,0.3500000
0.789987,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.791277,,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.795103,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8113310,,,,,,,,50.0700000,0.1501149,0.3300000,0.0257831,-1.3800000,0.0269290,-0.4900000,-1.0200000,-0.1300000,-1.0100000,0.5300000,-0.5100000,17.7690000,0.0350000,0.0140000,37.5158905,126.5344389,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.7600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1700000,19.1100000,15.9900000,0.0000000,24.9200000,-10.0200000,0.0400000,0.2400000,0.0200000,-10.0200000,-0.2000000,0.1900000
0.8213939,,,,,,,,50.0600000,0.1501149,0.3400000,0.0257831,-1.3800000,0.0269290,-0.5100000,-1.0200000,0.5200000,-0.5400000,0.6200000,-0.5100000,17.7660000,0.0350000,0.0140000,37.5158934,126.5344433,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.7800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9100000,0.1600000,19.1000000,16.0000000,0.0000000,24.9100000,-10.0500000,0.0900000,-0.1400000,0.0800000,-10.0500000,-0.1500000,-0.2000000
0.823317,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.824650,,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.828412,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8412070,,,,,,,,50.0500000,0.1501149,0.3800000,0.0257831,-1.3900000,0.0269290,-0.5200000,-0.5400000,0.6100000,-0.3000000,1.6600000,-0.6200000,17.7620000,0.0350000,0.0140000,37.5158963,126.5344476,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.8000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1600000,19.1000000,16.0000000,0.0000000,24.9200000,-9.9700000,0.0800000,0.0100000,0.1200000,-9.9700000,-0.1600000,-0.0600000
0.856716,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.857819,,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.861772,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8718463,,,,,,,,50.0400000,0.1501149,0.3900000,0.0257831,-1.3800000,0.0269290,-0.6600000,-0.3100000,1.6500000,0.4900000,0.2700000,-0.4100000,17.7590000,0.0350000,0.0140000,37.5158992,126.5344519,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.8200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1600000,19.1000000,16.0000000,0.0000000,24.9200000,-9.8300000,0.1800000,0.3800000,0.1300000,-9.8300000,-0.0600000,0.3100000
0.8815204,,,,,,,,50.0300000,0.1501149,0.4200000,0.0257831,-1.3800000,0.0269290,-0.4200000,0.4900000,0.2600000,-0.4300000,1.4900000,-0.6200000,17.7560000,0.0350000,0.0140000,37.5159020,126.5344562,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.8400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1700000,19.1000000,16.0000000,0.0100000,24.9200000,-9.6600000,-0.0200000,-0.0800000,0.0300000,-9.6500000,-0.2600000,-0.1500000
0.890353,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.891315,,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895143,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9013092,,,,,,,,50.0200000,0.1501149,0.4500000,0.0257831,-1.3800000,0.0269290,-0.6500000,-0.4300000,1.4800000,-0.2200000,1.3200000,-0.3900000,17.7520000,0.0350000,0.0140000,37.5159049,126.5344605,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.8600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1700000,19.0900000,16.0100000,0.0000000,24.9200000,-9.6800000,0.0800000,0.1700000,0.0300000,-9.6800000,-0.1500000,0.0900000
0.923377,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.924647,,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.928512,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9318654,,,,,,,,50.0100000,0.1501149,0.4800000,0.0257831,-1.3900000,0.0269290,-0.4200000,-0.2300000,1.3100000,-0.3000000,1.1900000,-0.6700000,17.7490000,0.0350000,0.0140000,37.5159078,126.5344649,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.8800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9200000,0.1500000,19.1000000,16.0100000,0.0100000,24.9200000,-10.3300000,0.0900000,0.1000000,0.1400000,-10.3300000,-0.1600000,0.0100000
0.9413373,,,,,,,,50.0000000,0.1501149,0.5000000,0.0257831,-1.3900000,0.0269290,-0.6900000,-0.3100000,1.1700000,-0.2900000,0.3100000,-0.5300000,17.7460000,0.0350000,0.0140000,37.5159107,126.5344692,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.9000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9300000,0.1300000,19.1000000,16.0200000,0.0000000,24.9300000,-10.9800000,0.0400000,0.4100000,0.0100000,-10.9800000,-0.2200000,0.3100000
0.956652,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.957814,,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9612961,,,,,,,,49.9800000,0.1501149,0.5200000,0.0257831,-1.3800000,0.0269290,-0.5300000,-0.3000000,0.3000000,0.4500000,0.9500000,-0.7200000,17.7440000,0.0350000,0.0140000,37.5159136,126.5344735,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.9200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9300000,0.1100000,19.1000000,16.0200000,0.0100000,24.9300000,-10.7300000,0.2500000,0.1500000,0.3200000,-10.7400000,-0.0100000,0.0600000
0.961866,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.989973,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.990995,,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9914721,,,,,,,,49.9700000,0.1501149,0.5200000,0.0257831,-1.3800000,0.0269290,-0.7500000,0.4400000,0.9300000,-0.1500000,-0.3700000,-0.4800000,17.7420000,0.0350000,0.0140000,37.5159165,126.5344778,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.9400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9300000,0.0900000,19.1000000,16.0200000,0.0100000,24.9300000,-10.8400000,-0.0100000,0.3300000,-0.0700000,-10.8400000,-0.2700000,0.2300000
0.995034,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0013162,,,,,,,,49.9600000,0.1501149,0.5300000,0.0257831,-1.3600000,0.0269290,-0.4700000,-0.1500000,-0.3800000,0.8500000,1.3700000,-0.7400000,17.7400000,0.0350000,0.0140000,37.5159194,126.5344821,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.9600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9300000,0.0800000,19.0900000,16.0300000,0.0100000,24.9300000,-10.5300000,0.1400000,-0.0100000,0.2300000,-10.5300000,-0.1100000,-0.1000000
1.0219336,,,,,,,,49.9500000,0.1501149,0.5100000,0.0257831,-1.3500000,0.0269290,-0.7800000,0.8400000,1.3600000,1.1200000,-0.6800000,-0.4400000,17.7390000,0.0350000,0.0140000,37.5159223,126.5344865,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,7.0000000,0.9800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9300000,0.0800000,19.0900000,16.0300000,0.0100000,24.9300000,-9.8100000,0.0600000,0.4000000,0.0200000,-9.8100000,-0.1700000,0.3100000
1.023406,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.024339,,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.028471,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0512149,,,,,,,,49.9400000,0.1501149,0.5200000,0.0257831,-1.3400000,0.0269290,-0.4400000,1.1200000,-0.6900000,0.4100000,0.3700000,-0.7500000,17.7370000,0.0350000,0.0140000,37.5159252,126.5344908,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.0000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9400000,0.0700000,19.0900000,16.0400000,0.0100000,24.9400000,-9.9600000,-0.1000000,0.0100000,0.0000000,-9.9500000,-0.3400000,-0.0800000
1.056671,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.057767,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0617478,,,,,,,,49.9300000,0.1501149,0.5200000,0.0257831,-1.3200000,0.0269290,-0.7600000,0.4000000,0.3500000,1.3700000,-0.1600000,-0.6500000,17.7350000,0.0350000,0.0140000,37.5159280,126.5344951,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.0200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9300000,0.0600000,19.0900000,16.0400000,0.0200000,24.9300000,-10.4700000,0.2000000,0.1900000,0.2500000,-10.4800000,-0.0400000,0.0900000
1.061770,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0819659,,,,,,,,49.9100000,0.1501149,0.5100000,0.0257831,-1.3100000,0.0269290,-0.6600000,1.3600000,-0.1700000,0.4800000,-0.8800000,-0.4400000,17.7340000,0.0350000,0.0140000,37.5159309,126.5344994,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.0400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9400000,0.0600000,19.0900000,16.0500000,0.0200000,24.9400000,-9.8800000,-0.1900000,0.3600000,-0.2300000,-9.8800000,-0.4100000,0.2700000
1.090028,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.091492,,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.095187,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1112226,,,,,,,,49.9000000,0.1501149,0.5200000,0.0257831,-1.2800000,0.0269290,-0.4200000,0.4800000,-0.8900000,1.6600000,1.1100000,-0.8200000,17.7330000,0.0350000,0.0140000,37.5159338,126.5345037,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.0600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9400000,0.0600000,19.0900000,16.0600000,0.0100000,24.9400000,-10.0700000,0.1200000,0.0600000,0.2700000,-10.0700000,-0.1000000,-0.0400000
1.1213517,,,,,,,,49.8900000,0.1501149,0.5000000,0.0257831,-1.2800000,0.0269290,-0.8600000,1.6500000,1.0900000,0.3100000,-1.1200000,-0.2900000,17.7310000,0.0350000,0.0140000,37.5159367,126.5345081,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.0800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9500000,0.0400000,19.0900000,16.0600000,0.0200000,24.9500000,-10.3300000,-0.2800000,0.5800000,-0.3900000,-10.3200000,-0.5100000,0.4900000
1.123334,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.124565,,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128492,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1413612,,,,,,,,49.8700000,0.1501149,0.4800000,0.0257831,-1.2500000,0.0269290,-0.2700000,0.3100000,-1.1300000,1.8800000,-1.0500000,-0.4900000,17.7300000,0.0350000,0.0140000,37.5159396,126.5345124,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.1000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9500000,0.0400000,19.0900000,16.0700000,0.0100000,24.9500000,-10.3400000,0.3100000,0.1900000,0.3000000,-10.3400000,0.0800000,0.1000000
1.156690,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.157706,,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.161720,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1720405,,,,,,,,49.8600000,0.1501149,0.4700000,0.0257831,-1.2400000,0.0269290,-0.4900000,1.8800000,-1.0600000,0.5100000,0.3200000,-0.8100000,17.7290000,0.0350000,0.0140000,37.5159425,126.5345167,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.1200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9400000,0.0400000,19.0800000,16.0700000,0.0200000,24.9400000,-9.4900000,-0.2800000,-0.2200000,-0.1300000,-9.4800000,-0.4900000,-0.3000000
1.1814804,,,,,,,,49.8500000,0.1501149,0.4600000,0.0257831,-1.2300000,0.0269290,-0.8200000,0.5000000,0.3000000,0.0200000,-1.2000000,-0.4800000,17.7280000,0.0350000,0.0140000,37.5159454,126.5345210,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.1400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9600000,0.0400000,19.0900000,16.0900000,0.0100000,24.9600000,-9.8200000,-0.2000000,0.6000000,-0.2100000,-9.8200000,-0.4100000,0.5200000
1.190067,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.191052,,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.195168,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2012575,,,,,,,,49.8400000,0.1501149,0.4400000,0.0257831,-1.2200000,0.0269290,-0.4600000,0.0200000,-1.2100000,1.4300000,0.0500000,-0.7000000,17.7280000,0.0350000,0.0140000,37.5159483,126.5345253,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.1600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9600000,0.0400000,19.0800000,16.0800000,0.0200000,24.9600000,-9.8200000,0.2000000,0.1900000,0.3000000,-9.8200000,-0.0100000,0.1100000
1.223386,34.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.224524,,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.228476,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2320528,,,,,,,,49.8200000,0.1501149,0.4200000,0.0257831,-1.2200000,0.0269290,-0.7100000,1.4200000,0.0300000,-0.3000000,-0.6900000,-0.5000000,17.7260000,0.0350000,0.0140000,37.5159512,126.5345297,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.1800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9600000,0.0600000,19.0800000,16.1000000,0.0100000,24.9600000,-9.2100000,-0.3500000,0.1600000,-0.3400000,-9.2100000,-0.5500000,0.0900000
1.2413913,,,,,,,,49.8100000,0.1501149,0.4100000,0.0257831,-1.2200000,0.0269290,-0.4900000,-0.3100000,-0.7000000,-0.0200000,0.3900000,-0.7200000,17.7250000,0.0350000,0.0140000,37.5159541,126.5345340,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.2000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9600000,0.0700000,19.0700000,16.1100000,0.0100000,24.9600000,-8.9800000,-0.2600000,0.1800000,-0.1300000,-8.9700000,-0.4500000,0.1200000
1.256703,35.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.257656,,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2613403,,,,,,,,49.7900000,0.1501149,0.4100000,0.0257831,-1.2300000,0.0269290,-0.7300000,-0.0200000,0.3700000,-0.1600000,0.1800000,-0.7000000,17.7240000,0.0350000,0.0140000,37.5159570,126.5345383,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.2200000,4.0000000,11.0000000,20.0000000,20.0000000,24.9700000,0.0700000,19.0800000,16.1000000,0.0200000,24.9700000,-9.4300000,-0.1300000,0.1300000,-0.0200000,-9.4300000,-0.3300000,0.0700000
1.261836,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.290022,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.291184,,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2913155,,,,,,,,49.7800000,0.1501149,0.4000000,0.0257831,-1.2300000,0.0269290,-0.7000000,-0.1700000,0.1700000,-0.4200000,-0.7600000,-0.4600000,17.7220000,0.0350000,0.0140000,37.5159599,126.5345426,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.2400000,4.0000000,11.0000000,20.0000000,20.0000000,24.9800000,0.0800000,19.0700000,16.1300000,0.0000000,24.9800000,-9.6300000,-0.3000000,0.4600000,-0.3100000,-9.6300000,-0.5000000,0.4000000
1.295017,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3012374,,,,,,,,49.7700000,0.1501149,0.3900000,0.0257831,-1.2300000,0.0269290,-0.4400000,-0.4200000,-0.7700000,0.8500000,0.5000000,-0.8200000,17.7200000,0.0350000,0.0140000,37.5159628,126.5345469,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,24.9700000,0.0800000,19.0700000,16.1200000,0.0100000,24.9700000,-9.5000000,0.1500000,0.0700000,0.3100000,-9.5000000,-0.0500000,0.0100000
1.3220632,,,,,,,,49.7600000,0.1501149,0.3900000,0.0257831,-1.2300000,0.0269290,-0.8400000,0.8400000,0.4800000,-0.5000000,-1.4700000,-0.4500000,17.7180000,0.0350000,0.0140000,37.5159657,126.5345512,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,24.9800000,0.1000000,19.0700000,16.1300000,0.0000000,24.9800000,-9.4700000,-0.4000000,0.3900000,-0.4200000,-9.4700000,-0.6100000,0.3300000
1.323648,37.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.324338,,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.328523,,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3512706,,,,,,,,49.7400000,0.1501149,0.4100000,0.0257831,-1.2200000,0.0269290,-0.4200000,-0.5000000,-1.4800000,0.8700000,2.1700000,-0.8000000,17.7160000,0.0350000,0.0140000,37.5159686,126.5345556,0.0180000,0.0000000,6.0000000,6.0000000,7.0000000,2.0000000,47.0000000,8.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,24.9800000,0.1100000,19.0700000,16.1400000,0.0100000,24.9800000,-9.0800000,0.1600000,-0.1300000,0.3400000,-9.0800000,-0.0400000,-0.1900000
1.356730,38.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.357894,,,39.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
